gen,fit,rec,size,wires
993,-0.046875,5,8,41
994,-0.046875,5,8,41
995,-0.046875,5,8,41
996,-0.046875,5,8,41
997,-0.046875,5,8,41
998,-0.046875,5,8,41
999,-0.046875,5,8,41
1000,-0.046875,5,8,41
1001,-0.046875,5,8,41
1002,-0.046875,5,8,41
1003,-0.046875,5,8,41
1004,-0.046875,5,8,41
1005,-0.046875,5,8,41
1006,-0.046875,5,8,41
1007,-0.046875,5,8,41
1008,-0.046875,5,8,41
1009,-0.046875,5,8,41
1010,-0.046875,5,8,41
1011,-0.046875,5,8,41
1012,-0.046875,5,8,41
1013,-0.046875,5,8,41
1014,-0.046875,5,8,41
1015,-0.046875,5,8,41
1016,-0.046875,5,8,41
1017,-0.046875,5,8,41
1018,-0.046875,5,8,41
1019,-0.046875,5,8,41
1020,-0.046875,5,8,41
1021,-0.046875,5,8,41
1022,-0.046875,5,8,41
1023,-0.046875,5,8,41
1024,-0.046875,5,8,41
1025,-0.046875,5,8,41
1026,-0.046875,5,8,41
1027,-0.046875,5,8,41
1028,-0.046875,5,8,41
1029,-0.046875,5,8,41
1030,-0.046875,5,8,41
1031,-0.046875,5,8,41
1032,-0.046875,5,8,41
1033,-0.046875,5,8,41
1034,-0.046875,5,8,41
1035,-0.046875,5,8,41
1036,-0.046875,5,8,41
1037,-0.046875,5,8,41
1038,-0.046875,5,8,41
1039,-0.046875,5,8,41
1040,-0.046875,5,8,41
1041,-0.046875,5,8,41
1042,-0.046875,5,8,41
1043,-0.046875,5,8,41
1044,-0.046875,5,8,41
1045,-0.046875,5,8,41
1046,-0.046875,5,8,41
1047,-0.046875,5,8,41
1048,-0.046875,5,8,41
1049,-0.046875,5,8,41
1050,-0.046875,5,8,41
1051,-0.046875,5,8,41
1052,-0.046875,5,8,41
1053,-0.046875,5,8,41
1054,-0.046875,5,8,41
1055,-0.046875,5,8,41
1056,-0.046875,5,8,41
1057,-0.046875,5,8,41
1058,-0.046875,5,8,41
1059,-0.046875,5,8,41
1060,-0.046875,5,8,41
1061,-0.046875,5,8,41
1062,-0.046875,5,8,41
1063,-0.046875,5,8,41
1064,-0.046875,5,8,41
1065,-0.046875,5,8,41
1066,-0.046875,5,8,41
1067,-0.046875,5,8,41
1068,-0.046875,5,8,41
1069,-0.046875,5,8,41
1070,-0.046875,5,8,41
1071,-0.046875,5,8,41
1072,-0.046875,5,8,41
1073,-0.046875,5,8,41
1074,-0.046875,5,8,41
1075,-0.046875,5,8,41
1076,-0.046875,5,8,41
1077,-0.046875,5,8,41
1078,-0.046875,5,8,41
1079,-0.046875,5,8,41
1080,-0.046875,5,8,41
1081,-0.046875,5,8,41
1082,-0.046875,5,8,41
1083,-0.046875,5,8,41
1084,-0.046875,5,8,41
1085,-0.046875,5,8,41
1086,-0.046875,5,8,41
1087,-0.046875,5,8,41
1088,-0.046875,5,8,41
1089,-0.046875,5,8,41
1090,-0.046875,5,8,41
1091,-0.046875,5,8,41
1092,-0.046875,5,8,41
1093,-0.046875,5,8,41
1094,-0.046875,5,8,41
1095,-0.046875,5,8,41
1096,-0.046875,5,8,41
1097,-0.046875,5,8,41
1098,-0.046875,5,8,41
1099,-0.046875,5,8,41
1100,-0.046875,5,8,41
1101,-0.046875,5,8,41
1102,-0.046875,5,8,41
1103,-0.046875,5,8,41
1104,-0.046875,5,8,41
1105,-0.046875,5,8,41
1106,-0.046875,5,8,41
1107,-0.046875,5,8,41
1108,-0.046875,5,8,41
1109,-0.046875,5,8,41
1110,-0.046875,5,8,41
1111,-0.046875,5,8,41
1112,-0.046875,5,8,41
1113,-0.046875,5,8,41
1114,-0.046875,5,8,41
1115,-0.046875,5,8,41
1116,-0.046875,5,8,41
1117,-0.046875,5,8,41
1118,-0.046875,5,8,41
1119,-0.046875,5,8,41
1120,-0.046875,5,8,41
1121,-0.046875,5,8,41
1122,-0.046875,5,8,41
1123,-0.046875,5,8,41
1124,-0.046875,5,8,41
1125,-0.046875,5,8,41
1126,-0.046875,5,8,41
1127,-0.046875,5,8,41
1128,-0.046875,5,8,41
1129,-0.046875,5,8,41
1130,-0.046875,5,8,41
1131,-0.046875,5,8,41
1132,-0.046875,5,8,41
1133,-0.046875,5,8,41
1134,-0.046875,5,8,41
1135,-0.046875,5,8,41
1136,-0.046875,5,8,41
1137,-0.046875,5,8,41
1138,-0.046875,5,8,41
1139,-0.046875,5,8,41
1140,-0.046875,5,8,41
1141,-0.046875,5,8,41
1142,-0.046875,5,8,41
1143,-0.046875,5,8,41
1144,-0.046875,5,8,41
1145,-0.046875,5,8,41
1146,-0.046875,5,8,41
1147,-0.046875,5,8,41
1148,-0.046875,5,8,41
1149,-0.046875,5,8,41
1150,-0.046875,5,8,41
1151,-0.046875,5,8,41
1152,-0.046875,5,8,41
1153,-0.046875,5,8,41
1154,-0.046875,5,8,41
1155,-0.046875,5,8,41
1156,-0.046875,5,8,41
1157,-0.046875,5,8,41
1158,-0.046875,5,8,41
1159,-0.046875,5,8,41
1160,-0.046875,5,8,41
1161,-0.046875,5,8,41
1162,-0.046875,5,8,41
1163,-0.046875,5,8,41
1164,-0.046875,5,8,41
1165,-0.046875,5,8,41
1166,-0.046875,5,8,41
1167,-0.046875,5,8,41
1168,-0.046875,5,8,41
1169,-0.046875,5,8,41
1170,-0.046875,5,8,41
1171,-0.046875,5,8,41
1172,-0.046875,5,8,41
1173,-0.046875,5,8,41
1174,-0.046875,5,8,41
1175,-0.046875,5,8,41
1176,-0.046875,5,8,41
1177,-0.046875,5,8,41
1178,-0.046875,5,8,41
1179,-0.046875,5,8,41
1180,-0.046875,5,8,41
1181,-0.046875,5,8,41
1182,-0.046875,5,8,41
1183,-0.046875,5,8,41
1184,-0.046875,5,8,41
1185,-0.046875,5,8,41
1186,-0.046875,5,8,41
1187,-0.046875,5,8,41
1188,-0.046875,5,8,41
1189,-0.046875,5,8,41
1190,-0.046875,5,8,41
1191,-0.046875,5,8,41
1192,-0.046875,5,8,41
1193,-0.046875,5,8,41
1194,-0.046875,5,8,41
1195,-0.046875,5,8,41
1196,-0.046875,5,8,41
1197,-0.046875,5,8,41
1198,-0.046875,5,8,41
1199,-0.046875,5,8,41
1200,-0.046875,5,8,41
1201,-0.046875,5,8,41
1202,-0.046875,5,8,41
1203,-0.046875,5,8,41
1204,-0.046875,5,8,41
1205,-0.046875,5,8,41
1206,-0.046875,5,8,41
1207,-0.046875,5,8,41
1208,-0.046875,5,8,41
1209,-0.046875,5,8,41
1210,-0.046875,5,8,41
1211,-0.046875,5,8,41
1212,-0.046875,5,8,41
1213,-0.046875,5,8,41
1214,-0.046875,5,8,41
1215,-0.046875,5,8,41
1216,-0.046875,5,8,41
1217,-0.046875,5,8,41
1218,-0.046875,5,8,41
1219,-0.046875,5,8,41
1220,-0.046875,5,8,41
1221,-0.046875,5,8,41
1222,-0.046875,5,8,41
1223,-0.046875,5,8,41
1224,-0.046875,5,8,41
1225,-0.046875,5,8,41
1226,-0.046875,5,8,41
1227,-0.046875,5,8,41
1228,-0.046875,5,8,41
1229,-0.046875,5,8,41
1230,-0.046875,5,8,41
1231,-0.046875,5,8,41
1232,-0.046875,5,8,41
1233,-0.046875,5,8,41
1234,-0.046875,5,8,41
1235,-0.046875,5,8,41
1236,-0.046875,5,8,41
1237,-0.046875,5,8,41
1238,-0.046875,5,8,41
1239,-0.046875,5,8,41
1240,-0.046875,5,8,41
1241,-0.046875,5,8,41
1242,-0.046875,5,8,41
1243,-0.046875,5,8,41
1244,-0.046875,5,8,41
1245,-0.046875,5,8,41
1246,-0.046875,5,8,41
1247,-0.046875,5,8,41
1248,-0.046875,5,8,41
1249,-0.046875,5,8,41
1250,-0.046875,5,8,41
1251,-0.046875,5,8,41
1252,-0.046875,5,8,41
1253,-0.046875,5,8,41
1254,-0.046875,5,8,41
1255,-0.046875,5,8,41
1256,-0.046875,5,8,41
1257,-0.046875,5,8,41
1258,-0.046875,5,8,41
1259,-0.046875,5,8,41
1260,-0.046875,5,8,41
1261,-0.046875,5,8,41
1262,-0.046875,5,8,41
1263,-0.046875,5,8,41
1264,-0.046875,5,8,41
1265,-0.046875,5,8,41
1266,-0.046875,5,8,41
1267,-0.046875,5,8,41
1268,-0.046875,5,8,41
1269,-0.046875,5,8,41
1270,-0.046875,5,8,41
1271,-0.046875,5,8,41
1272,-0.046875,5,8,41
1273,-0.046875,5,8,41
1274,-0.046875,5,8,41
1275,-0.046875,5,8,41
1276,-0.046875,5,8,41
1277,-0.046875,5,8,41
1278,-0.046875,5,8,41
1279,-0.046875,5,8,41
1280,-0.046875,5,8,41
1281,-0.046875,5,8,41
1282,-0.046875,5,8,41
1283,-0.046875,5,8,41
1284,-0.046875,5,8,41
1285,-0.046875,5,8,41
1286,-0.046875,5,8,41
1287,-0.046875,5,8,41
1288,-0.046875,5,8,41
1289,-0.046875,5,8,41
1290,-0.046875,5,8,41
1291,-0.046875,5,8,41
1292,-0.046875,5,8,41
1293,-0.046875,5,8,41
1294,-0.046875,5,8,41
1295,-0.046875,5,8,41
1296,-0.046875,5,8,41
1297,-0.046875,5,8,41
1298,-0.046875,5,8,41
1299,-0.046875,5,8,41
1300,-0.046875,5,8,41
1301,-0.046875,5,8,41
1302,-0.046875,5,8,41
1303,-0.046875,5,8,41
1304,-0.046875,5,8,41
1305,-0.046875,5,8,41
1306,-0.046875,5,8,41
1307,-0.046875,5,8,41
1308,-0.046875,5,8,41
1309,-0.046875,5,8,41
1310,-0.046875,5,8,41
1311,-0.046875,5,8,41
1312,-0.046875,5,8,41
1313,-0.046875,5,8,41
1314,-0.046875,5,8,41
1315,-0.046875,5,8,41
1316,-0.046875,5,8,41
1317,-0.046875,5,8,41
1318,-0.046875,5,8,41
1319,-0.046875,5,8,41
1320,-0.046875,5,8,41
1321,-0.046875,5,8,41
1322,-0.046875,5,8,41
1323,-0.046875,5,8,41
1324,-0.046875,5,8,41
1325,-0.046875,5,8,41
1326,-0.046875,5,8,41
1327,-0.046875,5,8,41
1328,-0.046875,5,8,41
1329,-0.046875,5,8,41
1330,-0.046875,5,8,41
1331,-0.046875,5,8,41
1332,-0.046875,5,8,41
1333,-0.046875,5,8,41
1334,-0.046875,5,8,41
1335,-0.046875,5,8,41
1336,-0.046875,5,8,41
1337,-0.046875,5,8,41
1338,-0.046875,5,8,41
1339,-0.046875,5,8,41
1340,-0.046875,5,8,41
1341,-0.046875,5,8,41
1342,-0.046875,5,8,41
1343,-0.046875,5,8,41
1344,-0.046875,5,8,41
1345,-0.046875,5,8,41
1346,-0.046875,5,8,41
1347,-0.046875,5,8,41
1348,-0.046875,5,8,41
1349,-0.046875,5,8,41
1350,-0.046875,5,8,41
1351,-0.046875,5,8,41
1352,-0.046875,5,8,41
1353,-0.046875,5,8,41
1354,-0.046875,5,8,41
1355,-0.046875,5,8,41
1356,-0.046875,5,8,41
1357,-0.046875,5,8,41
1358,-0.046875,5,8,41
1359,-0.046875,5,8,41
1360,-0.046875,5,8,41
1361,-0.046875,5,8,41
1362,-0.046875,5,8,41
1363,-0.046875,5,8,41
1364,-0.046875,5,8,41
1365,-0.046875,5,8,41
1366,-0.046875,5,8,41
1367,-0.046875,5,8,41
1368,-0.046875,5,8,41
1369,-0.046875,5,8,41
1370,-0.046875,5,8,41
1371,-0.046875,5,8,41
1372,-0.046875,5,8,41
1373,-0.046875,5,8,41
1374,-0.046875,5,8,41
1375,-0.046875,5,8,41
1376,-0.046875,5,8,41
1377,-0.046875,5,8,41
1378,-0.046875,5,8,41
1379,-0.046875,5,8,41
1380,-0.046875,5,8,41
1381,-0.046875,5,8,41
1382,-0.046875,5,8,41
1383,-0.046875,5,8,41
1384,-0.046875,5,8,41
1385,-0.046875,5,8,41
1386,-0.046875,5,8,41
1387,-0.046875,5,8,41
1388,-0.046875,5,8,41
1389,-0.046875,5,8,41
1390,-0.046875,5,8,41
1391,-0.046875,5,8,41
1392,-0.046875,5,8,41
1393,-0.046875,5,8,41
1394,-0.046875,5,8,41
1395,-0.046875,5,8,41
1396,-0.046875,5,8,41
1397,-0.046875,5,8,41
1398,-0.046875,5,8,41
1399,-0.046875,5,8,41
1400,-0.046875,5,8,41
1401,-0.046875,5,8,41
1402,-0.046875,5,8,41
1403,-0.046875,5,8,41
1404,-0.046875,5,8,41
1405,-0.046875,5,8,41
1406,-0.046875,5,8,41
1407,-0.046875,5,8,41
1408,-0.046875,5,8,41
1409,-0.046875,5,8,41
1410,-0.046875,5,8,41
1411,-0.046875,5,8,41
1412,-0.046875,5,8,41
1413,-0.046875,5,8,41
1414,-0.046875,5,8,41
1415,-0.046875,5,8,41
1416,-0.046875,5,8,41
1417,-0.046875,5,8,41
1418,-0.046875,5,8,41
1419,-0.046875,5,8,41
1420,-0.046875,5,8,41
1421,-0.046875,5,8,41
1422,-0.046875,5,8,41
1423,-0.046875,5,8,41
1424,-0.046875,5,8,41
1425,-0.046875,5,8,41
1426,-0.046875,5,8,41
1427,-0.046875,5,8,41
1428,-0.046875,5,8,41
1429,-0.046875,5,8,41
1430,-0.046875,5,8,41
1431,-0.046875,5,8,41
1432,-0.046875,5,8,41
1433,-0.046875,5,8,41
1434,-0.046875,5,8,41
1435,-0.046875,5,8,41
1436,-0.046875,5,8,41
1437,-0.046875,5,8,41
1438,-0.046875,5,8,41
1439,-0.046875,5,8,41
1440,-0.046875,5,8,41
1441,-0.046875,5,8,41
1442,-0.046875,5,8,41
1443,-0.046875,5,8,41
1444,-0.046875,5,8,41
1445,-0.046875,5,8,41
1446,-0.046875,5,8,41
1447,-0.046875,5,8,41
1448,-0.046875,5,8,41
1449,-0.046875,5,8,41
1450,-0.046875,5,8,41
1451,-0.046875,5,8,41
1452,-0.046875,5,8,41
1453,-0.046875,5,8,41
1454,-0.046875,5,8,41
1455,-0.046875,5,8,41
1456,-0.046875,5,8,41
1457,-0.046875,5,8,41
1458,-0.046875,5,8,41
1459,-0.046875,5,8,41
1460,-0.046875,5,8,41
1461,-0.046875,5,8,41
1462,-0.046875,5,8,41
1463,-0.046875,5,8,41
1464,-0.046875,5,8,41
1465,-0.046875,5,8,41
1466,-0.046875,5,8,41
1467,-0.046875,5,8,41
1468,-0.046875,5,8,41
1469,-0.046875,5,8,41
1470,-0.046875,5,8,41
1471,-0.046875,5,8,41
1472,-0.046875,5,8,41
1473,-0.046875,5,8,41
1474,-0.046875,5,8,41
1475,-0.046875,5,8,41
1476,-0.046875,5,8,41
1477,-0.046875,5,8,41
1478,-0.046875,5,8,41
1479,-0.046875,5,8,41
1480,-0.046875,5,8,41
1481,-0.046875,5,8,41
1482,-0.046875,5,8,41
1483,-0.046875,5,8,41
1484,-0.046875,5,8,41
1485,-0.046875,5,8,41
1486,-0.046875,5,8,41
1487,-0.046875,5,8,41
1488,-0.046875,5,8,41
1489,-0.046875,5,8,41
1490,-0.046875,5,8,41
1491,-0.046875,5,8,41
1492,-0.046875,5,8,41
1493,-0.046875,5,8,41
1494,-0.046875,5,8,41
1495,-0.046875,5,8,41
1496,-0.046875,5,8,41
1497,-0.046875,5,8,41
1498,-0.046875,5,8,41
1499,-0.046875,5,8,41
